"","date","state","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsSource","totalTestResults","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"4783",20200610,"MD",59465,325177,NA,955,9755,379,NA,NA,NA,4310,"B","6/10/2020 10:00","2020-06-10T10:00:00Z","06/10 06:00",2844,9755,"2020-06-10T10:00:00Z",446269,68174,NA,59465,2719,125,NA,384642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,561,5999,384642,"posNeg",384642,6560,384642,33,79,"7028f374d69ae18a5c048540beef768862097723",0,0,0,0,0,NA
"4784",20200610,"ME",2637,61303,NA,27,303,10,NA,5,NA,2023,"B","6/9/2020 23:59","2020-06-09T23:59:00Z","06/09 19:59",100,303,"2020-06-09T23:59:00Z",64615,3204,61303,2350,100,NA,NA,NA,5245,257,4980,NA,NA,NA,NA,NA,NA,NA,23,31,1489,63940,"posNeg",63940,1520,63940,0,1,"975216ca0de2ca8bcc05a44aa77973074de09ec1",0,0,0,0,0,NA
"4785",20200610,"MI",65182,690869,NA,661,NA,249,NA,150,NA,42041,"A+","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",5952,NA,"2020-06-10T00:00:00Z",771552,80683,690869,59278,5708,244,NA,NA,116586,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,15,0,756051,"posNeg",756051,15,756051,1,0,"fcc29c27f862b29a6fdca78d71c0112ab668b134",0,0,0,0,0,NA
"4786",20200610,"MN",30199,351634,NA,427,3482,193,1083,NA,NA,24675,"A","6/9/2020 17:00","2020-06-09T17:00:00Z","06/09 13:00",1267,3482,"2020-06-09T17:00:00Z",381833,NA,NA,30199,1236,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,333,11707,381833,"posNeg",381833,12040,381833,39,41,"9ba77af0147d3f077520fb277ad6fc366913b083",0,0,0,0,0,NA
"4787",20200610,"MO",15187,236442,NA,533,NA,NA,NA,59,NA,NA,"B","6/10/2020 15:00","2020-06-10T15:00:00Z","06/10 11:00",848,NA,"2020-06-10T15:00:00Z",270232,17275,252506,15187,NA,NA,NA,251629,NA,NA,NA,30893,1175,29718,NA,NA,NA,NA,29,274,5660,251629,"posNeg",251629,5934,251629,8,0,"ff97f1f7cd4d748a29ca08d833ff5b795ebfd484",0,0,0,0,0,NA
"4788",20200610,"MP",30,7493,NA,NA,NA,NA,NA,NA,NA,19,"D","6/9/2020 18:13","2020-06-09T18:13:00Z","06/09 14:13",2,NA,"2020-06-09T18:13:00Z",7523,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,7523,"posNeg",7523,0,7523,0,0,"72bc162614ebd759fabd44a14609c507d813a3bb",0,0,0,0,0,NA
"4789",20200610,"MS",18483,195402,NA,655,2614,160,NA,99,NA,13356,"A","6/9/2020 19:00","2020-06-09T19:00:00Z","06/09 15:00",868,2614,"2020-06-09T19:00:00Z",213753,NA,NA,18351,851,17,NA,NA,9442,95,NA,NA,NA,NA,NA,NA,NA,NA,28,715,4958,213885,"posNeg",213885,5673,213885,31,79,"41341e7d44ffbc2ad04c3676b714b3ecce21fef2",0,0,0,0,0,NA
"4790",20200610,"MT",561,54055,NA,7,74,NA,NA,NA,NA,487,"C","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",18,74,"2020-06-10T00:00:00Z",54616,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,1425,54616,"posNeg",54616,1432,54616,0,2,"5434785777bf3db97d5f49c544023311bb2ac826",0,0,0,0,0,NA
"4791",20200610,"NC",38171,515479,NA,780,NA,NA,NA,NA,NA,23653,"A","6/10/2020 11:50","2020-06-10T11:50:00Z","06/10 07:50",1053,NA,"2020-06-10T11:50:00Z",553650,NA,NA,38171,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1011,16928,553650,"posNeg",553650,17939,553650,24,0,"42b53ef1da9a44544fd01d3a5802dc4174b16709",0,0,0,0,0,NA
"4792",20200610,"ND",2941,78719,NA,33,193,NA,NA,NA,NA,2482,"D","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",67,193,"2020-06-09T00:00:00Z",119728,NA,NA,2941,64,3,NA,81660,3596,118,3478,NA,NA,NA,NA,NA,NA,NA,38,40,954,81660,"posNeg",81660,994,81660,2,4,"01d00fb5a35b14161526ebf1dc16625161a40a5f",0,0,0,0,0,NA
"4793",20200610,"NE",15883,109279,NA,181,989,NA,NA,NA,NA,8820,"D","6/9/2020 20:00","2020-06-09T20:00:00Z","06/09 16:00",191,989,"2020-06-09T20:00:00Z",NA,NA,NA,15883,NA,NA,NA,125329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,131,2339,125162,"posNeg",125162,2470,125162,3,22,"c1a46b88a08e8ef0f9d2e1ed5b3da711fa827391",0,0,0,0,0,NA
"4794",20200610,"NH",5132,83515,NA,80,496,NA,146,NA,NA,3501,"B","6/9/2020 09:00","2020-06-09T09:00:00Z","06/09 05:00",294,496,"2020-06-09T09:00:00Z",103235,NA,NA,5132,NA,NA,NA,88647,16498,NA,NA,14232,NA,NA,NA,NA,NA,NA,33,53,1471,88647,"posNeg",88647,1524,88647,8,4,"ae79b0835434515ba6bdd29e76112a531bd14191",0,0,0,0,0,NA
"4795",20200610,"NJ",165346,843588,NA,1701,18223,471,NA,342,NA,28207,"A+","6/10/2020 13:00","2020-06-10T13:00:00Z","06/10 09:00",14122,18223,"2020-06-10T13:00:00Z",1008934,NA,NA,165346,12377,1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,550,18887,1008934,"posNeg",1008934,19437,1008934,76,154,"13ffab6e4fee4a23d63f1049c2dc74a2a432c784",0,0,0,0,0,NA
"4796",20200610,"NM",9105,232552,NA,193,1583,NA,NA,NA,NA,3699,"C","6/9/2020 17:51","2020-06-09T17:51:00Z","06/09 13:51",404,1583,"2020-06-09T17:51:00Z",NA,NA,NA,9105,NA,NA,NA,241657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,43,2813,241657,"posNeg",241657,2856,241657,4,25,"489c3496d8fede90fa035c9ba86ae7ad761e0ff9",0,0,0,0,0,NA
"4797",20200610,"NV",10164,177159,NA,359,NA,70,NA,38,NA,557,"A+","6/10/2020 11:40","2020-06-10T11:40:00Z","06/10 07:40",474,NA,"2020-06-10T11:40:00Z",215087,NA,NA,10164,NA,NA,NA,187292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,134,3600,187323,"posNeg",187323,3734,187323,2,0,"2ec9af789fd102bdbf07211358311d818bc68888",0,0,0,0,0,NA
"4798",20200610,"NY",380156,2288010,NA,2190,89995,630,NA,462,NA,68019,"A","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",24404,89995,"2020-06-10T00:00:00Z",NA,NA,NA,380156,NA,NA,2668166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,674,61623,2668166,"posNeg",2668166,62297,2668166,56,0,"6ce2f2697b1e2538ca5608d36ffb1d95167c6702",0,0,0,0,0,NA
"4799",20200610,"OH",39575,462309,NA,575,6693,232,1714,159,NA,NA,"B","6/10/2020 14:00","2020-06-10T14:00:00Z","06/10 10:00",2457,6693,"2020-06-10T14:00:00Z",499019,NA,NA,36710,2231,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,413,11081,501884,"posNeg",501884,11494,501884,36,73,"cc8be4e4e6626ad1e0d714d22214911a93161c6c",0,0,0,0,0,NA
"4800",20200610,"OK",7480,229817,NA,150,1075,63,NA,NA,NA,6166,"A+","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",355,1075,"2020-06-09T00:00:00Z",239005,8624,229817,7480,NA,NA,NA,NA,23402,863,NA,NA,NA,NA,NA,NA,NA,NA,40,117,3139,237297,"posNeg",237297,3256,237297,2,14,"ccefbfaa7295082afbfba2380323de7c19588022",0,0,0,0,0,NA
"4801",20200610,"OR",5060,151698,NA,136,857,40,NA,18,NA,2332,"A+","6/9/2020 03:01","2020-06-09T03:01:00Z","06/08 23:01",169,857,"2020-06-09T03:01:00Z",NA,NA,NA,5060,NA,NA,NA,156605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,72,3069,156758,"posNeg",156758,3141,156758,0,6,"ff46ab5e453520bab31fde654f90fe48f5b04b75",0,0,0,0,0,NA
"4802",20200610,"PA",77466,466964,NA,992,NA,NA,NA,218,NA,54560,"A+","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",6062,NA,"2020-06-10T00:00:00Z",541648,NA,NA,74684,NA,NA,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,42,410,7716,544430,"posNeg",544430,8126,544430,48,0,"deb40cc23ae748e64b542988e9f5799e36a662b7",0,0,0,0,0,NA
"4803",20200610,"PR",5329,88685,NA,97,NA,8,NA,5,NA,NA,"C","6/10/2020 06:30","2020-06-10T06:30:00Z","06/10 02:30",143,NA,"2020-06-10T06:30:00Z",90045,2060,87930,1402,63,80,NA,NA,NA,3927,NA,NA,NA,NA,NA,NA,NA,NA,72,144,0,94014,"posNeg",94014,144,94014,1,0,"e17f30e9960ddcf3a9a7bd2c87d32c1711eda0c1",0,0,0,0,0,NA
"4804",20200610,"RI",15855,111952,NA,148,1828,27,NA,16,NA,1406,"A+","6/10/2020 03:00","2020-06-10T03:00:00Z","06/09 23:00",812,1828,"2020-06-10T03:00:00Z",194137,21937,172200,15855,NA,NA,193309,127807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,104,1364,127807,"totalTestEncountersViral",193309,2890,127807,4,13,"c8676cbb3231627590e786d072682db3b56e66ba",0,0,0,0,0,NA
"4805",20200610,"SC",15759,236773,NA,513,1898,NA,NA,NA,NA,7928,"A+","6/10/2020 16:15","2020-06-10T16:15:00Z","06/10 12:15",575,1898,"2020-06-10T16:15:00Z",261377,24604,236773,15759,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,531,4019,252532,"posNeg",252532,4550,252532,7,0,"3e45d617f7873d2dfe74d1fa78b40ad5ea22c573",0,0,0,0,0,NA
"4806",20200610,"SD",5604,55081,NA,101,503,NA,NA,NA,NA,4573,"B","6/9/2020 18:00","2020-06-09T18:00:00Z","06/09 14:00",69,503,"2020-06-09T18:00:00Z",NA,NA,NA,NA,NA,NA,NA,60685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,81,1445,60685,"posNeg",60685,1526,60685,1,16,"bfe18779d67703dd058ed1a090a6c5058c059986",0,0,0,0,0,NA
"4807",20200610,"TN",28061,500766,NA,624,1990,NA,NA,NA,NA,18516,"B","6/10/2020 15:00","2020-06-10T15:00:00Z","06/10 11:00",436,1990,"2020-06-10T15:00:00Z",NA,NA,NA,27869,436,NA,NA,528635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,486,7144,528827,"posNeg",528827,7630,528827,1,16,"8d32ce665b97f6f7480cd1423192019187a4f879",0,0,0,0,0,NA
"4808",20200610,"TX",79757,1081330,NA,2153,NA,NA,NA,NA,NA,52449,"B","6/10/2020 16:45","2020-06-10T16:45:00Z","06/10 12:45",1885,NA,"2020-06-10T16:45:00Z",1161087,NA,NA,79757,NA,NA,NA,NA,140962,5812,135150,NA,NA,NA,NA,NA,NA,NA,48,2504,11228,1161087,"posNeg",1161087,13732,1161087,32,0,"f55d992d35404ab59cbf15d70ad7f540e921f76d",0,0,0,0,0,NA
"4809",20200610,"UT",12864,236896,NA,223,954,NA,276,NA,116,7587,"B","6/10/2020 10:02","2020-06-10T10:02:00Z","06/10 06:02",128,954,"2020-06-10T10:02:00Z",NA,NA,NA,12864,NA,NA,NA,249760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,305,2595,249760,"posNeg",249760,2900,249760,1,23,"700509a0494aeab9e12b9a44b16e6ffa45e1b06d",0,0,0,0,0,NA
"4810",20200610,"VA",52177,346187,407,1155,7981,296,NA,139,NA,6826,"A+","6/9/2020 17:00","2020-06-09T17:00:00Z","06/09 13:00",1514,7981,"2020-06-09T17:00:00Z",NA,61618,NA,49785,1408,106,451588,NA,47514,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,439,7069,398771,"posNeg",398364,7508,398364,18,135,"bc881e09ec9ba061adeec543925da3c304a89137",0,0,0,0,0,NA
"4811",20200610,"VI",72,2169,6,NA,NA,NA,NA,NA,NA,64,"C","6/10/2020 09:59","2020-06-10T09:59:00Z","06/10 05:59",6,NA,"2020-06-10T09:59:00Z",2247,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,32,2247,"posNeg",2241,33,2241,0,0,"42dd7149b5724ef88ae118190451a5ab10e8d8b0",0,0,0,0,0,NA
"4812",20200610,"VT",1095,44647,NA,11,NA,NA,NA,NA,NA,903,"B","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",55,NA,"2020-06-10T00:00:00Z",NA,NA,NA,1095,55,NA,NA,45742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,11,1503,45742,"posNeg",45742,1514,45742,0,0,"9bc3aa2ac2e16def04cca896b08be3dd11d04da1",0,0,0,0,0,NA
"4813",20200610,"WA",26367,438412,NA,238,3747,NA,NA,92,NA,NA,"B","6/10/2020 02:59","2020-06-10T02:59:00Z","06/09 22:59",1176,3747,"2020-06-10T02:59:00Z",NA,NA,NA,26367,1176,NA,464779,402370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,368,12053,464779,"posNeg",464779,12421,464779,15,48,"0cb03ea0e06bbb664b7b68b2d22e74b292512801",0,0,0,0,0,NA
"4814",20200610,"WI",24070,357112,190,328,2943,114,654,NA,NA,14999,"A+","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",671,2943,"2020-06-10T00:00:00Z",NA,NA,NA,21593,671,NA,NA,378705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,336,9902,381372,"posNeg",381182,10238,381182,10,39,"3990de624b0450f5d82921d3d33e8250f7e1aadc",0,0,0,0,0,NA
"4815",20200610,"WV",2188,115802,NA,24,NA,9,NA,5,NA,1485,"B","6/10/2020 10:00","2020-06-10T10:00:00Z","06/10 06:00",85,NA,"2020-06-10T10:00:00Z",119716,NA,NA,2114,NA,NA,NA,NA,7006,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,19,3633,117990,"posNeg",117990,3652,117990,1,0,"0b58f9edf31f403acd11510f6d0abf1917130ef4",0,0,0,0,0,NA
"4816",20200610,"WY",980,29872,NA,8,92,NA,NA,NA,NA,804,"C","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",18,92,"2020-06-10T00:00:00Z",30795,923,29871,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,10,506,30852,"posNeg",30852,516,30852,1,1,"1131541d796a80ef0b3dc2c338181849d8d0a3a7",0,0,0,0,0,NA
"4817",20200609,"AK",573,66317,NA,12,NA,NA,NA,1,NA,389,"A","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",11,NA,"2020-06-09T00:00:00Z",66890,NA,NA,573,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,968,66890,"posNeg",66890,978,66890,1,0,"ec76d368b74aec714ada84ffd61dfc9d13310c31",0,0,0,0,0,NA
"4818",20200609,"AL",21422,246317,NA,628,2087,NA,631,NA,375,11395,"B","6/9/2020 11:00","2020-06-09T11:00:00Z","06/09 07:00",729,2087,"2020-06-09T11:00:00Z",267388,NA,NA,21071,725,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,497,7251,267739,"posNeg",267739,7748,267739,11,33,"a6e38ff9023eaa2e08654d7c6bc720c099e0dbe8",0,0,0,0,0,NA
"4819",20200609,"AR",10080,155701,NA,173,865,NA,NA,44,144,6875,"A","6/9/2020 15:00","2020-06-09T15:00:00Z","06/09 11:00",161,865,"2020-06-09T15:00:00Z",170520,NA,NA,10080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,340,4854,165781,"posNeg",165781,5194,165781,6,21,"3bdacb3ff5cfafe0690da7c6df0473367151fe33",0,0,0,0,0,NA
"4820",20200609,"AS",0,174,NA,NA,NA,NA,NA,NA,NA,NA,"C","6/1/2020 00:00","2020-06-01T00:00:00Z","05/31 20:00",0,NA,"2020-06-01T00:00:00Z",174,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,174,"posNeg",174,0,174,0,0,"01e3a252b835ae30597c5eaf9a6dea24e9d18816",0,0,0,0,0,NA
"4821",20200609,"AZ",28296,264917,NA,1243,3959,438,NA,264,NA,5764,"A+","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",1070,3959,"2020-06-09T00:00:00Z",293213,NA,NA,NA,NA,NA,NA,NA,115961,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,618,4514,293213,"posNeg",293213,5132,293213,23,48,"c3bf28f3ca66e77d5b20143afc1ab3c003d86655",0,0,0,0,0,NA
"4822",20200609,"CA",133489,2352756,NA,4583,NA,1345,NA,NA,NA,NA,"B","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",4697,NA,"2020-06-09T00:00:00Z",2486245,NA,NA,133489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2170,52885,2486245,"posNeg",2486245,55055,2486245,44,0,"a623783e5233a910afe504ffb5715b03482c62e9",0,0,0,0,0,NA
"4823",20200609,"CO",28183,193704,NA,304,4859,NA,NA,NA,NA,4112,"A","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",1292,4859,"2020-06-09T00:00:00Z",NA,NA,NA,25627,NA,NA,257564,219331,78783,5543,73240,NA,NA,NA,NA,NA,NA,NA,8,182,4221,221887,"totalTestEncountersViral",257564,5261,221887,18,374,"06ed63751fdf0c52931c2c1e0996dda2879e85f5",0,0,0,0,0,NA
"4824",20200609,"CT",44179,273843,NA,293,9669,NA,NA,NA,NA,7284,"B","6/8/2020 20:30","2020-06-08T20:30:00Z","06/08 16:30",4097,9669,"2020-06-08T20:30:00Z",315014,NA,NA,41171,3266,831,NA,310654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,87,4240,318022,"posNeg",318022,4327,318022,13,0,"a9f066ac134c00e30c9937eef20603e30cc804fd",0,0,0,0,0,NA
"4825",20200609,"DC",9474,47678,NA,255,NA,89,NA,59,NA,1143,"A+","6/8/2020 00:00","2020-06-08T00:00:00Z","06/07 20:00",495,NA,"2020-06-08T00:00:00Z",NA,NA,NA,NA,NA,NA,57152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,85,1301,57152,"posNeg",57152,1386,57152,4,0,"06cc2919e47949c859935fdda512220a9b6d77ab",0,0,0,0,0,NA
"4826",20200609,"DE",10020,60733,NA,108,NA,NA,NA,NA,NA,5888,"A","6/8/2020 18:00","2020-06-08T18:00:00Z","06/08 14:00",492,NA,"2020-06-08T18:00:00Z",NA,NA,NA,NA,434,58,NA,70753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,48,758,70753,"posNeg",70753,806,70753,2,0,"07148dd726f0fba0517e97cc9009be4e40621cb2",0,0,0,0,0,NA
"4827",20200609,"FL",66000,1192305,1100,NA,11460,NA,NA,NA,NA,NA,"A","6/9/2020 10:00","2020-06-09T10:00:00Z","06/09 06:00",2851,11460,"2020-06-09T10:00:00Z",1474600,89566,1382146,66000,2851,NA,NA,1259283,NA,NA,NA,155835,6828,148981,NA,NA,NA,NA,12,1096,22659,1259405,"posNeg",1258305,23755,1258305,53,178,"01ad4a993f56380d98ba4631362669aa8884e401",0,0,0,0,0,NA
"4828",20200609,"GA",53249,503934,NA,834,8872,NA,1960,NA,NA,NA,"A","6/9/2020 14:50","2020-06-09T14:50:00Z","06/09 10:50",2285,8872,"2020-06-09T14:50:00Z",551908,47974,503934,53249,NA,NA,NA,NA,105160,6207,NA,NA,NA,NA,NA,NA,NA,NA,13,752,7056,557183,"posNeg",557183,7808,557183,77,126,"21b5b441e164d146d268e238469e332a0a63d078",0,0,0,0,0,NA
"4829",20200609,"GU",180,7796,NA,NA,NA,NA,NA,NA,NA,163,"B","6/9/2020 07:00","2020-06-09T07:00:00Z","06/09 03:00",5,NA,"2020-06-09T07:00:00Z",7797,172,7625,172,NA,NA,NA,NA,109,2,NA,NA,NA,NA,NA,NA,NA,NA,66,1,246,7976,"posNeg",7976,247,7976,0,0,"b62ee27f11a21bafc0ddf4eef8728b1751ccd8dc",0,0,0,0,0,NA
"4830",20200609,"HI",676,54798,NA,NA,84,NA,NA,NA,NA,618,"D","6/8/2020 18:00","2020-06-08T18:00:00Z","06/08 14:00",17,84,"2020-06-08T18:00:00Z",63533,NA,NA,NA,NA,NA,NA,55474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,326,55474,"posNeg",55474,327,55474,0,0,"d8a46b01eaea930fba45ecf75a4c2271f88bc253",0,0,0,0,0,NA
"4831",20200609,"IA",22236,175487,NA,255,NA,82,NA,51,NA,13411,"A+","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",624,NA,"2020-06-09T00:00:00Z",NA,NA,NA,22236,NA,NA,NA,197723,NA,NA,NA,23790,1994,21771,NA,NA,NA,NA,19,249,3852,197723,"posNeg",197723,4101,197723,12,0,"d52fc9ad659d0680df78f209f456f53d216e22fa",0,0,0,0,0,NA
"4832",20200609,"ID",3189,54488,NA,21,260,7,99,NA,NA,2509,"A","6/8/2020 19:00","2020-06-08T19:00:00Z","06/08 15:00",83,260,"2020-06-08T19:00:00Z",57376,NA,NA,2888,63,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,50,1586,57677,"posNeg",57677,1636,57677,0,0,"a49bbca54dc05fb05c710048d94306e363947a2d",0,0,0,0,0,NA
"4833",20200609,"IL",129936,949970,NA,2573,NA,726,NA,437,NA,NA,"A","6/9/2020 00:59","2020-06-09T00:59:00Z","06/08 20:59",6196,NA,"2020-06-09T00:59:00Z",1079182,NA,NA,129212,6018,178,NA,1079182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,797,19512,1079906,"posNeg",1079906,20309,1079906,94,0,"fa8ffff4e64eab31e40865069e3724c97e37907d",0,0,0,0,0,NA
"4834",20200609,"IN",38033,277357,NA,853,6225,307,1330,113,NA,26205,"A+","6/8/2020 23:59","2020-06-08T23:59:00Z","06/08 19:59",2339,6225,"2020-06-08T23:59:00Z",NA,NA,NA,NA,2158,181,NA,315390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,410,5477,315390,"posNeg",315390,5887,315390,23,46,"6eff3e2373296fb6e9fcbed78e48d3fea3452a54",0,0,0,0,0,NA
"4835",20200609,"KS",10650,108859,NA,NA,936,NA,311,NA,136,625,"A","6/8/2020 10:00","2020-06-08T10:00:00Z","06/08 06:00",236,936,"2020-06-08T10:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,119509,"posNeg",119509,0,119509,0,0,"b45029d4fa6e5315273ab508778a2218c10918fa",0,0,0,0,0,NA
"4836",20200609,"KY",11708,248230,NA,525,2386,75,966,NA,NA,3365,"B","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",477,2386,"2020-06-09T00:00:00Z",259649,NA,NA,11419,475,2,NA,NA,27948,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,232,6849,259938,"posNeg",259938,7081,259938,5,18,"43e7ffa561fbe8e909000c5f034f62b386d61d3f",0,0,0,0,0,NA
"4837",20200609,"LA",43612,410056,NA,568,NA,NA,NA,67,NA,33904,"B","6/9/2020 13:00","2020-06-09T13:00:00Z","06/09 09:00",2957,NA,"2020-06-09T13:00:00Z",NA,NA,NA,43612,2844,113,NA,453668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,562,10504,453668,"posNeg",453668,11066,453668,13,0,"04a7c4f0722d378203c15596f875f92fbda0f793",0,0,0,0,0,NA
"4838",20200609,"MA",103889,558103,NA,1397,10507,315,NA,202,NA,84621,"A+","6/9/2020 10:00","2020-06-09T10:00:00Z","06/09 06:00",7408,10507,"2020-06-09T10:00:00Z",851600,NA,NA,99955,7255,153,NA,658058,NA,NA,NA,52144,NA,NA,NA,NA,NA,NA,25,263,4460,661992,"posNeg",661992,4723,661992,55,82,"bb3a0e8c6343412e9d8cad719984802d0a6573d0",0,0,0,0,0,NA
"4839",20200609,"MD",58904,319178,NA,970,9676,386,NA,NA,NA,4279,"B","6/9/2020 10:00","2020-06-09T10:00:00Z","06/09 06:00",2811,9676,"2020-06-09T10:00:00Z",437773,67562,NA,58904,2686,125,NA,378082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,500,6079,378082,"posNeg",378082,6579,378082,35,47,"4737553c14909782d4da35decf66d050860bdb19",0,0,0,0,0,NA
"4840",20200609,"ME",2606,59814,NA,29,302,10,NA,7,NA,1992,"B","6/8/2020 23:59","2020-06-08T23:59:00Z","06/08 19:59",100,302,"2020-06-08T23:59:00Z",63075,3156,59814,2606,100,NA,NA,NA,5066,255,4803,NA,NA,NA,NA,NA,NA,NA,23,18,757,62420,"posNeg",62420,775,62420,1,1,"45d37b44c25ce2002aa97b8356cbe2d95c434970",0,0,0,0,0,NA
"4841",20200609,"MI",65167,690869,NA,661,NA,249,NA,150,NA,42041,"A+","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",5951,NA,"2020-06-09T00:00:00Z",771552,80683,690869,59278,5708,244,NA,NA,116586,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,63,16809,756036,"posNeg",756036,16872,756036,9,0,"77b2c84bc144846227f146aae6d92a30a7aa10b6",0,0,0,0,0,NA
"4842",20200609,"MN",29866,339927,NA,455,3441,199,1068,NA,NA,24221,"A","6/8/2020 17:00","2020-06-08T17:00:00Z","06/08 13:00",1228,3441,"2020-06-08T17:00:00Z",369793,NA,NA,29866,1217,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,430,8451,369793,"posNeg",369793,8881,369793,20,40,"b7f8794ab6e1154e7da43e693d5c2c8e767f1248",0,0,0,0,0,NA
"4843",20200609,"MO",14913,230782,NA,533,NA,NA,NA,59,NA,NA,"B","6/9/2020 15:00","2020-06-09T15:00:00Z","06/09 11:00",840,NA,"2020-06-09T15:00:00Z",270232,17275,252506,14913,NA,NA,NA,245695,NA,NA,NA,30136,1159,28977,NA,NA,NA,NA,29,179,4055,245695,"posNeg",245695,4234,245695,21,0,"3d1d182acd175d0dffd76667ae1b33c9de4a8f56",0,0,0,0,0,NA
